DAY_DATE,AUD_RF_RATE,BRL_RF_RATE,CAD_RF_RATE,CHF_RF_RATE,EUR_RF_RATE,GBP_RF_RATE,JPY_RF_RATE,MXN_RF_RATE
1/24/00,0.0498,0.19,0.0475,0.0175,0.02,0.0575,0,0.1844
1/25/00,0.0497,0.19,0.0475,0.0175,0.02,0.0575,0,0.1839
1/26/00,0.0497,0.19,0.0475,0.0175,0.02,0.0575,0,0.1839
1/27/00,0.0498,0.19,0.0475,0.0175,0.02,0.0575,0,0.1837
1/28/00,0.0499,0.19,0.0475,0.0175,0.02,0.0575,0,0.1919
1/29/00,0.0499,0.19,0.0475,0.0175,0.02,0.0575,0,0.1919
1/30/00,0.0499,0.19,0.0475,0.0175,0.02,0.0575,0,0.1919
1/31/00,0.0501,0.19,0.0475,0.0175,0.02,0.0575,0,0.1925
2/1/00,0.0501,0.19,0.0475,0.0175,0.02,0.0575,0,0.1932
2/2/00,0.0551,0.19,0.0475,0.0175,0.02,0.0575,0,0.1912
2/3/00,0.055,0.19,0.05,0.0225,0.0225,0.0575,0,0.1814
2/4/00,0.0547,0.19,0.05,0.0225,0.0225,0.0575,0,0.1777
2/5/00,0.0547,0.19,0.05,0.0225,0.0225,0.0575,0,0.1777
2/6/00,0.0547,0.19,0.05,0.0225,0.0225,0.0575,0,0.1777
2/7/00,0.0548,0.19,0.05,0.0225,0.0225,0.0575,0,0.1745
2/8/00,0.0547,0.19,0.05,0.0225,0.0225,0.0575,0,0.1712
2/9/00,0.0548,0.19,0.05,0.0225,0.0225,0.0575,0,0.1683
2/10/00,0.0547,0.19,0.05,0.0225,0.0225,0.06,0,0.1679
2/11/00,0.0545,0.19,0.05,0.0225,0.0225,0.06,0,0.17
2/12/00,0.0545,0.19,0.05,0.0225,0.0225,0.06,0,0.17
2/13/00,0.0545,0.19,0.05,0.0225,0.0225,0.06,0,0.17
2/14/00,0.055,0.19,0.05,0.0225,0.0225,0.06,0,0.1714
2/15/00,0.0548,0.19,0.05,0.0225,0.0225,0.06,0,0.1717
2/16/00,0.0546,0.19,0.05,0.0225,0.0225,0.06,0,0.1756
2/17/00,0.0546,0.19,0.05,0.0225,0.0225,0.06,0,0.1688
2/18/00,0.0548,0.19,0.05,0.0225,0.0225,0.06,0,0.1686
2/19/00,0.0548,0.19,0.05,0.0225,0.0225,0.06,0,0.1686
2/20/00,0.0548,0.19,0.05,0.0225,0.0225,0.06,0,0.1686
2/21/00,0.0549,0.19,0.05,0.0225,0.0225,0.06,0,0.1692
2/22/00,0.0548,0.19,0.05,0.0225,0.0225,0.06,0,0.1687
2/23/00,0.0547,0.19,0.05,0.0225,0.0225,0.06,0,0.17
2/24/00,0.055,0.19,0.05,0.0225,0.0225,0.06,0,0.1667
2/25/00,0.0549,0.19,0.05,0.0225,0.0225,0.06,0,0.1699
2/26/00,0.0549,0.19,0.05,0.0225,0.0225,0.06,0,0.1699
2/27/00,0.0549,0.19,0.05,0.0225,0.0225,0.06,0,0.1699
2/28/00,0.0555,0.19,0.05,0.0225,0.0225,0.06,0,0.1721
2/29/00,0.0549,0.19,0.05,0.0225,0.0225,0.06,0,0.1738
3/1/00,0.055,0.19,0.05,0.0225,0.0225,0.06,0,0.1649
3/2/00,0.0548,0.19,0.05,0.0225,0.0225,0.06,0,0.1619
3/3/00,0.0546,0.19,0.05,0.0225,0.0225,0.06,0,0.1614
3/4/00,0.0546,0.19,0.05,0.0225,0.0225,0.06,0,0.1614
3/5/00,0.0546,0.19,0.05,0.0225,0.0225,0.06,0,0.1614
3/6/00,0.0548,0.19,0.05,0.0225,0.0225,0.06,0,0.1588
3/7/00,0.0551,0.19,0.05,0.0225,0.0225,0.06,0,0.1552
3/8/00,0.0551,0.19,0.05,0.0225,0.0225,0.06,0,0.1527
3/9/00,0.0549,0.19,0.05,0.0225,0.0225,0.06,0,0.1505
3/10/00,0.0548,0.19,0.05,0.0225,0.0225,0.06,0,0.1545
3/11/00,0.0548,0.19,0.05,0.0225,0.0225,0.06,0,0.1545
3/12/00,0.0548,0.19,0.05,0.0225,0.0225,0.06,0,0.1545
3/13/00,0.0553,0.19,0.05,0.0225,0.0225,0.06,0,0.1561
3/14/00,0.0552,0.19,0.05,0.0225,0.0225,0.06,0,0.1502
3/15/00,0.0549,0.19,0.05,0.0225,0.0225,0.06,0,0.1442
3/16/00,0.055,0.19,0.05,0.0225,0.0225,0.06,0,0.1448
3/17/00,0.0549,0.19,0.05,0.0225,0.025,0.06,0,0.1512
3/18/00,0.0549,0.19,0.05,0.0225,0.025,0.06,0,0.1512
3/19/00,0.0549,0.19,0.05,0.0225,0.025,0.06,0,0.1512
3/20/00,0.0549,0.19,0.05,0.0225,0.025,0.06,0,0.1483
3/21/00,0.0549,0.19,0.05,0.0225,0.025,0.06,0,0.1483
3/22/00,0.0549,0.19,0.0525,0.0225,0.025,0.06,0,0.1434
3/23/00,0.055,0.19,0.0525,0.03,0.025,0.06,0,0.1406
3/24/00,0.0548,0.19,0.0525,0.03,0.025,0.06,0,0.1363
3/25/00,0.0548,0.19,0.0525,0.03,0.025,0.06,0,0.1363
3/26/00,0.0548,0.19,0.0525,0.03,0.025,0.06,0,0.1363
3/27/00,0.0551,0.19,0.0525,0.03,0.025,0.06,0,0.1395
3/28/00,0.0548,0.19,0.0525,0.03,0.025,0.06,0,0.1408
3/29/00,0.0549,0.185,0.0525,0.03,0.025,0.06,0,0.1432
3/30/00,0.055,0.185,0.0525,0.03,0.025,0.06,0,0.1379
3/31/00,0.055,0.185,0.0525,0.03,0.025,0.06,0,0.1387
4/1/00,0.055,0.185,0.0525,0.03,0.025,0.06,0,0.1387
4/2/00,0.055,0.185,0.0525,0.03,0.025,0.06,0,0.1387
4/3/00,0.055,0.185,0.0525,0.03,0.025,0.06,0,0.1388
4/4/00,0.0549,0.185,0.0525,0.03,0.025,0.06,0,0.1389
4/5/00,0.0578,0.185,0.0525,0.03,0.025,0.06,0,0.1439
4/6/00,0.0579,0.185,0.0525,0.03,0.025,0.06,0,0.1384
4/7/00,0.0576,0.185,0.0525,0.03,0.025,0.06,0,0.1362
4/8/00,0.0576,0.185,0.0525,0.03,0.025,0.06,0,0.1362
4/9/00,0.0576,0.185,0.0525,0.03,0.025,0.06,0,0.1362
4/10/00,0.0575,0.185,0.0525,0.03,0.025,0.06,0,0.134
4/11/00,0.0573,0.185,0.0525,0.03,0.025,0.06,0,0.1402
4/12/00,0.0573,0.185,0.0525,0.03,0.025,0.06,0,0.1424
4/13/00,0.0574,0.185,0.0525,0.03,0.025,0.06,0,0.1348
4/14/00,0.0574,0.185,0.0525,0.03,0.025,0.06,0,0.1434
4/15/00,0.0574,0.185,0.0525,0.03,0.025,0.06,0,0.1434
4/16/00,0.0574,0.185,0.0525,0.03,0.025,0.06,0,0.1434
4/17/00,0.0576,0.185,0.0525,0.03,0.025,0.06,0,0.1466
4/18/00,0.0575,0.185,0.0525,0.03,0.025,0.06,0,0.1423
4/19/00,0.0573,0.185,0.0525,0.03,0.025,0.06,0,0.1456
4/20/00,0.0574,0.185,0.0525,0.03,0.025,0.06,0,0.1456
4/21/00,0.0574,0.185,0.0525,0.03,0.025,0.06,0,0.1456
4/22/00,0.0574,0.185,0.0525,0.03,0.025,0.06,0,0.1456
4/23/00,0.0574,0.185,0.0525,0.03,0.025,0.06,0,0.1456
4/24/00,0.0574,0.185,0.0525,0.03,0.025,0.06,0,0.1469
4/25/00,0.0574,0.185,0.0525,0.03,0.025,0.06,0,0.1396
4/26/00,0.0576,0.185,0.0525,0.03,0.025,0.06,0,0.1366
4/27/00,0.0576,0.185,0.0525,0.03,0.0275,0.06,0,0.1419
4/28/00,0.0576,0.185,0.0525,0.03,0.0275,0.06,0,0.1446
4/29/00,0.0576,0.185,0.0525,0.03,0.0275,0.06,0,0.1446
4/30/00,0.0576,0.185,0.0525,0.03,0.0275,0.06,0,0.1446
5/1/00,0.0576,0.185,0.0525,0.03,0.0275,0.06,0,0.1446
5/2/00,0.0577,0.185,0.0525,0.03,0.0275,0.06,0,0.1397
5/3/00,0.06,0.185,0.0525,0.03,0.0275,0.06,0,0.1439
5/4/00,0.06,0.185,0.0525,0.03,0.0275,0.06,0,0.143
5/5/00,0.0597,0.185,0.0525,0.03,0.0275,0.06,0,0.143
5/6/00,0.0597,0.185,0.0525,0.03,0.0275,0.06,0,0.143
5/7/00,0.0597,0.185,0.0525,0.03,0.0275,0.06,0,0.143
5/8/00,0.0601,0.185,0.0525,0.03,0.0275,0.06,0,0.145
5/9/00,0.0601,0.185,0.0525,0.03,0.0275,0.06,0,0.1456
5/10/00,0.0601,0.185,0.0525,0.03,0.0275,0.06,0,0.1428
5/11/00,0.0598,0.185,0.0525,0.03,0.0275,0.06,0,0.142
5/12/00,0.0599,0.185,0.0525,0.03,0.0275,0.06,0,0.1418
5/13/00,0.0599,0.185,0.0525,0.03,0.0275,0.06,0,0.1418
5/14/00,0.0599,0.185,0.0525,0.03,0.0275,0.06,0,0.1418
5/15/00,0.0601,0.185,0.0525,0.03,0.0275,0.06,0,0.1409
5/16/00,0.06,0.185,0.0525,0.03,0.0275,0.06,0,0.1411
5/17/00,0.0601,0.185,0.0575,0.03,0.0275,0.06,0,0.1447
5/18/00,0.0599,0.185,0.0575,0.03,0.0275,0.06,0,0.1445
5/19/00,0.0599,0.185,0.0575,0.03,0.0275,0.06,0,0.1427
5/20/00,0.0599,0.185,0.0575,0.03,0.0275,0.06,0,0.1427
5/21/00,0.0599,0.185,0.0575,0.03,0.0275,0.06,0,0.1427
5/22/00,0.0599,0.185,0.0575,0.03,0.0275,0.06,0,0.1434
5/23/00,0.06,0.185,0.0575,0.03,0.0275,0.06,0,0.1492
5/24/00,0.06,0.185,0.0575,0.03,0.0275,0.06,0,0.1621
5/25/00,0.0601,0.185,0.0575,0.03,0.0275,0.06,0,0.1631
5/26/00,0.0599,0.185,0.0575,0.03,0.0275,0.06,0,0.1674
5/27/00,0.0599,0.185,0.0575,0.03,0.0275,0.06,0,0.1674
5/28/00,0.0599,0.185,0.0575,0.03,0.0275,0.06,0,0.1674
5/29/00,0.0602,0.185,0.0575,0.03,0.0275,0.06,0,0.1667
5/30/00,0.0602,0.185,0.0575,0.03,0.0275,0.06,0,0.1673
5/31/00,0.0604,0.185,0.0575,0.03,0.0275,0.06,0,0.1623
6/1/00,0.0604,0.185,0.0575,0.03,0.0275,0.06,0,0.1569
6/2/00,0.0599,0.185,0.0575,0.03,0.0275,0.06,0,0.1518
6/3/00,0.0599,0.185,0.0575,0.03,0.0275,0.06,0,0.1518
6/4/00,0.0599,0.185,0.0575,0.03,0.0275,0.06,0,0.1518
6/5/00,0.06,0.185,0.0575,0.03,0.0275,0.06,0,0.1496
6/6/00,0.06,0.185,0.0575,0.03,0.0275,0.06,0,0.156
6/7/00,0.06,0.185,0.0575,0.03,0.0275,0.06,0,0.1666
6/8/00,0.0599,0.185,0.0575,0.03,0.0275,0.06,0,0.1616
6/9/00,0.0599,0.185,0.0575,0.03,0.0325,0.06,0,0.1704
6/10/00,0.0599,0.185,0.0575,0.03,0.0325,0.06,0,0.1704
6/11/00,0.0599,0.185,0.0575,0.03,0.0325,0.06,0,0.1704
6/12/00,0.0599,0.185,0.0575,0.03,0.0325,0.06,0,0.1658
6/13/00,0.0601,0.185,0.0575,0.03,0.0325,0.06,0,0.1629
6/14/00,0.0599,0.185,0.0575,0.03,0.0325,0.06,0,0.1604
6/15/00,0.0598,0.185,0.0575,0.035,0.0325,0.06,0,0.1603
6/16/00,0.0599,0.185,0.0575,0.035,0.0325,0.06,0,0.1682
6/17/00,0.0599,0.185,0.0575,0.035,0.0325,0.06,0,0.1682
6/18/00,0.0599,0.185,0.0575,0.035,0.0325,0.06,0,0.1682
6/19/00,0.0598,0.185,0.0575,0.035,0.0325,0.06,0,0.1636
6/20/00,0.0599,0.185,0.0575,0.035,0.0325,0.06,0,0.1637
6/21/00,0.0599,0.175,0.0575,0.035,0.0325,0.06,0,0.1638
6/22/00,0.06,0.175,0.0575,0.035,0.0325,0.06,0,0.1635
6/23/00,0.0598,0.175,0.0575,0.035,0.0325,0.06,0,0.1682
6/24/00,0.0598,0.175,0.0575,0.035,0.0325,0.06,0,0.1682
6/25/00,0.0598,0.175,0.0575,0.035,0.0325,0.06,0,0.1682
6/26/00,0.0601,0.175,0.0575,0.035,0.0325,0.06,0,0.1714
6/27/00,0.0603,0.175,0.0575,0.035,0.0325,0.06,0,0.1814
6/28/00,0.0603,0.175,0.0575,0.035,0.0325,0.06,0,0.1808
6/29/00,0.0601,0.175,0.0575,0.035,0.0325,0.06,0,0.1806
6/30/00,0.0603,0.175,0.0575,0.035,0.0325,0.06,0,0.1806
7/1/00,0.0603,0.175,0.0575,0.035,0.0325,0.06,0,0.1806
7/2/00,0.0603,0.175,0.0575,0.035,0.0325,0.06,0,0.1806
7/3/00,0.0601,0.175,0.0575,0.035,0.0325,0.06,0,0.1592
7/4/00,0.0602,0.175,0.0575,0.035,0.0325,0.06,0,0.1606
7/5/00,0.0602,0.175,0.0575,0.035,0.0325,0.06,0,0.152
7/6/00,0.0602,0.175,0.0575,0.035,0.0325,0.06,0,0.1437
7/7/00,0.0601,0.175,0.0575,0.035,0.0325,0.06,0,0.14
7/8/00,0.0601,0.175,0.0575,0.035,0.0325,0.06,0,0.14
7/9/00,0.0601,0.175,0.0575,0.035,0.0325,0.06,0,0.14
7/10/00,0.0599,0.17,0.0575,0.035,0.0325,0.06,0,0.1409
7/11/00,0.0597,0.17,0.0575,0.035,0.0325,0.06,0,0.1406
7/12/00,0.0597,0.17,0.0575,0.035,0.0325,0.06,0,0.1406
7/13/00,0.06,0.17,0.0575,0.035,0.0325,0.06,0,0.1391
7/14/00,0.0602,0.17,0.0575,0.035,0.0325,0.06,0,0.1407
7/15/00,0.0602,0.17,0.0575,0.035,0.0325,0.06,0,0.1407
7/16/00,0.0602,0.17,0.0575,0.035,0.0325,0.06,0,0.1407
7/17/00,0.0598,0.17,0.0575,0.035,0.0325,0.06,0,0.1394
7/18/00,0.0597,0.17,0.0575,0.035,0.0325,0.06,0,0.1386
7/19/00,0.0599,0.17,0.0575,0.035,0.0325,0.06,0,0.1392
7/20/00,0.0598,0.165,0.0575,0.035,0.0325,0.06,0,0.137
7/21/00,0.06,0.165,0.0575,0.035,0.0325,0.06,0,0.1385
7/22/00,0.06,0.165,0.0575,0.035,0.0325,0.06,0,0.1385
7/23/00,0.06,0.165,0.0575,0.035,0.0325,0.06,0,0.1385
7/24/00,0.0598,0.165,0.0575,0.035,0.0325,0.06,0,0.1361
7/25/00,0.0598,0.165,0.0575,0.035,0.0325,0.06,0,0.1359
7/26/00,0.0598,0.165,0.0575,0.035,0.0325,0.06,0,0.136
7/27/00,0.0598,0.165,0.0575,0.035,0.0325,0.06,0,0.1341
7/28/00,0.0599,0.165,0.0575,0.035,0.0325,0.06,0,0.1339
7/29/00,0.0599,0.165,0.0575,0.035,0.0325,0.06,0,0.1339
7/30/00,0.0599,0.165,0.0575,0.035,0.0325,0.06,0,0.1339
7/31/00,0.0601,0.165,0.0575,0.035,0.0325,0.06,0,0.1375
8/1/00,0.06,0.165,0.0575,0.035,0.0325,0.06,0,0.16
8/2/00,0.0625,0.165,0.0575,0.035,0.0325,0.06,0,0.1762
8/3/00,0.0625,0.165,0.0575,0.035,0.0325,0.06,0,0.1766
8/4/00,0.0623,0.165,0.0575,0.035,0.0325,0.06,0,0.1701
8/5/00,0.0623,0.165,0.0575,0.035,0.0325,0.06,0,0.1701
8/6/00,0.0623,0.165,0.0575,0.035,0.0325,0.06,0,0.1701
8/7/00,0.0624,0.165,0.0575,0.035,0.0325,0.06,0,0.1656
8/8/00,0.0624,0.165,0.0575,0.035,0.0325,0.06,0,0.1651
8/9/00,0.0625,0.165,0.0575,0.035,0.0325,0.06,0,0.1651
8/10/00,0.0624,0.165,0.0575,0.035,0.0325,0.06,0,0.1666
8/11/00,0.0625,0.165,0.0575,0.035,0.0325,0.06,0.0025,0.1661
8/12/00,0.0625,0.165,0.0575,0.035,0.0325,0.06,0.0025,0.1661
8/13/00,0.0625,0.165,0.0575,0.035,0.0325,0.06,0.0025,0.1661
8/14/00,0.0625,0.165,0.0575,0.035,0.0325,0.06,0.0025,0.1665
8/15/00,0.0625,0.165,0.0575,0.035,0.0325,0.06,0.0025,0.1634
8/16/00,0.0625,0.165,0.0575,0.035,0.0325,0.06,0.0025,0.1615
8/17/00,0.0624,0.165,0.0575,0.035,0.0325,0.06,0.0025,0.161
8/18/00,0.0624,0.165,0.0575,0.035,0.0325,0.06,0.0025,0.1622
8/19/00,0.0624,0.165,0.0575,0.035,0.0325,0.06,0.0025,0.1622
8/20/00,0.0624,0.165,0.0575,0.035,0.0325,0.06,0.0025,0.1622
8/21/00,0.0627,0.165,0.0575,0.035,0.0325,0.06,0.0025,0.1597
8/22/00,0.0625,0.165,0.0575,0.035,0.0325,0.06,0.0025,0.1585
8/23/00,0.0625,0.165,0.0575,0.035,0.0325,0.06,0.0025,0.1567
8/24/00,0.0623,0.165,0.0575,0.035,0.0325,0.06,0.0025,0.1562
8/25/00,0.0624,0.165,0.0575,0.035,0.0325,0.06,0.0025,0.1564
8/26/00,0.0624,0.165,0.0575,0.035,0.0325,0.06,0.0025,0.1564
8/27/00,0.0624,0.165,0.0575,0.035,0.0325,0.06,0.0025,0.1564
8/28/00,0.0623,0.165,0.0575,0.035,0.0325,0.06,0.0025,0.1564
8/29/00,0.0624,0.165,0.0575,0.035,0.0325,0.06,0.0025,0.1578
8/30/00,0.0625,0.165,0.0575,0.035,0.0325,0.06,0.0025,0.166
8/31/00,0.0627,0.165,0.0575,0.035,0.0325,0.06,0.0025,0.1551
9/1/00,0.0625,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1535
9/2/00,0.0625,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1535
9/3/00,0.0625,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1535
9/4/00,0.0625,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1544
9/5/00,0.0624,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1578
9/6/00,0.0623,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1599
9/7/00,0.0623,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1576
9/8/00,0.0624,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1599
9/9/00,0.0624,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1599
9/10/00,0.0624,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1599
9/11/00,0.0624,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1582
9/12/00,0.0624,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1579
9/13/00,0.0624,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1576
9/14/00,0.0625,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1592
9/15/00,0.0623,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1643
9/16/00,0.0623,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1643
9/17/00,0.0623,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1643
9/18/00,0.0624,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1581
9/19/00,0.0624,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1588
9/20/00,0.0623,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1599
9/21/00,0.0623,0.165,0.0575,0.035,0.035,0.06,0.0025,0.164
9/22/00,0.0624,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1684
9/23/00,0.0624,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1684
9/24/00,0.0624,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1684
9/25/00,0.0624,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1596
9/26/00,0.0624,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1592
9/27/00,0.0623,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1658
9/28/00,0.0624,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1576
9/29/00,0.0624,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1589
9/30/00,0.0624,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1589
10/1/00,0.0624,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1589
10/2/00,0.0623,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1576
10/3/00,0.0625,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1572
10/4/00,0.0622,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1571
10/5/00,0.0621,0.165,0.0575,0.035,0.035,0.06,0.0025,0.1572
10/6/00,0.0623,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1572
10/7/00,0.0623,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1572
10/8/00,0.0623,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1572
10/9/00,0.0624,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1571
10/10/00,0.062,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1567
10/11/00,0.0623,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1575
10/12/00,0.0622,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1572
10/13/00,0.0623,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1598
10/14/00,0.0623,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1598
10/15/00,0.0623,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1598
10/16/00,0.0625,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1578
10/17/00,0.0624,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1588
10/18/00,0.0622,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1699
10/19/00,0.0621,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1719
10/20/00,0.0618,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1762
10/21/00,0.0618,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1762
10/22/00,0.0618,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1762
10/23/00,0.0625,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1759
10/24/00,0.0624,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1754
10/25/00,0.0624,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1752
10/26/00,0.0622,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1712
10/27/00,0.0623,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1711
10/28/00,0.0623,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1711
10/29/00,0.0623,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1711
10/30/00,0.0624,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1711
10/31/00,0.0625,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1709
11/1/00,0.0625,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1712
11/2/00,0.0624,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1712
11/3/00,0.0621,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1715
11/4/00,0.0621,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1715
11/5/00,0.0621,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1715
11/6/00,0.0625,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1712
11/7/00,0.0624,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1712
11/8/00,0.0622,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1718
11/9/00,0.0622,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1731
11/10/00,0.0621,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1738
11/11/00,0.0621,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1738
11/12/00,0.0621,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1738
11/13/00,0.0623,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1805
11/14/00,0.0622,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1831
11/15/00,0.0622,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.182
11/16/00,0.0622,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1819
11/17/00,0.062,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1879
11/18/00,0.062,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1879
11/19/00,0.062,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1879
11/20/00,0.0621,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1879
11/21/00,0.0621,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1909
11/22/00,0.0623,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1927
11/23/00,0.0622,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1821
11/24/00,0.062,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.182
11/25/00,0.062,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.182
11/26/00,0.062,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.182
11/27/00,0.0621,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1805
11/28/00,0.0623,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1788
11/29/00,0.0623,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1784
11/30/00,0.0623,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.179
12/1/00,0.0622,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.179
12/2/00,0.0622,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.179
12/3/00,0.0622,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.179
12/4/00,0.0622,0.165,0.0575,0.035,0.0375,0.06,0.0025,0.1732
