DAY_DATE,USD_RF_RATE,,,
6/16/00,0.065,,,
6/17/00,0.065,,,
6/18/00,0.065,,,
6/19/00,0.065,,,
6/20/00,0.065,,,
6/21/00,0.065,,,
6/22/00,0.065,,,
6/23/00,0.065,,,
6/24/00,0.065,,,
6/25/00,0.065,,,
6/26/00,0.065,,,
6/27/00,0.065,,,
6/28/00,0.065,,,
6/29/00,0.065,,,
6/30/00,0.065,,,
7/1/00,0.065,,,
7/2/00,0.065,,,
7/3/00,0.065,,,
7/4/00,0.065,,,
7/5/00,0.065,,,
7/6/00,0.065,,,
7/7/00,0.065,,,
7/8/00,0.065,,,
7/9/00,0.065,,,
7/10/00,0.065,,,
7/11/00,0.065,,,
7/12/00,0.065,,,
7/13/00,0.065,,,
7/14/00,0.065,,,
7/15/00,0.065,,,
7/16/00,0.065,,,
7/17/00,0.065,,,
7/18/00,0.065,,,
7/19/00,0.065,,,
7/20/00,0.065,,,
7/21/00,0.065,,,
7/22/00,0.065,,,
7/23/00,0.065,,,
7/24/00,0.065,,,
7/25/00,0.065,,,
7/26/00,0.065,,,
7/27/00,0.065,,,
7/28/00,0.065,,,
7/29/00,0.065,,,
7/30/00,0.065,,,
7/31/00,0.065,,,
8/1/00,0.065,,,
8/2/00,0.065,,,
8/3/00,0.065,,,
8/4/00,0.065,,,
8/5/00,0.065,,,
8/6/00,0.065,,,
8/7/00,0.065,,,
8/8/00,0.065,,,
8/9/00,0.065,,,
8/10/00,0.065,,,
8/11/00,0.065,,,
8/12/00,0.065,,,
8/13/00,0.065,,,
8/14/00,0.065,,,
8/15/00,0.065,,,
8/16/00,0.065,,,
8/17/00,0.065,,,
8/18/00,0.065,,,
8/19/00,0.065,,,
8/20/00,0.065,,,
8/21/00,0.065,,,
8/22/00,0.065,,,
8/23/00,0.065,,,
8/24/00,0.065,,,
8/25/00,0.065,,,
8/26/00,0.065,,,
8/27/00,0.065,,,
8/28/00,0.065,,,
8/29/00,0.065,,,
8/30/00,0.065,,,
8/31/00,0.065,,,
9/1/00,0.065,,,
9/2/00,0.065,,,
9/3/00,0.065,,,
9/4/00,0.065,,,
9/5/00,0.065,,,
9/6/00,0.065,,,
9/7/00,0.065,,,
9/8/00,0.065,,,
9/9/00,0.065,,,
9/10/00,0.065,,,
9/11/00,0.065,,,
9/12/00,0.065,,,
9/13/00,0.065,,,
9/14/00,0.065,,,
9/15/00,0.065,,,
9/16/00,0.065,,,
9/17/00,0.065,,,
9/18/00,0.065,,,
9/19/00,0.065,,,
9/20/00,0.065,,,
9/21/00,0.065,,,
9/22/00,0.065,,,
9/23/00,0.065,,,
9/24/00,0.065,,,
9/25/00,0.065,,,
9/26/00,0.065,,,
9/27/00,0.065,,,
9/28/00,0.065,,,
9/29/00,0.065,,,
9/30/00,0.065,,,
10/1/00,0.065,,,
10/2/00,0.065,,,
10/3/00,0.065,,,
10/4/00,0.065,,,
10/5/00,0.065,,,
10/6/00,0.065,,,
10/7/00,0.065,,,
10/8/00,0.065,,,
10/9/00,0.065,,,
10/10/00,0.065,,,
10/11/00,0.065,,,
10/12/00,0.065,,,
10/13/00,0.065,,,
10/14/00,0.065,,,
10/15/00,0.065,,,
10/16/00,0.065,,,
10/17/00,0.065,,,
10/18/00,0.065,,,
10/19/00,0.065,,,
10/20/00,0.065,,,
10/21/00,0.065,,,
10/22/00,0.065,,,
10/23/00,0.065,,,
10/24/00,0.065,,,
10/25/00,0.065,,,
10/26/00,0.065,,,
10/27/00,0.065,,,
10/28/00,0.065,,,
10/29/00,0.065,,,
10/30/00,0.065,,,
10/31/00,0.065,,,
11/1/00,0.065,,,
11/2/00,0.065,,,
11/3/00,0.065,,,
11/4/00,0.065,,,
11/5/00,0.065,,,
11/6/00,0.065,,,
11/7/00,0.065,,,
11/8/00,0.065,,,
11/9/00,0.065,,,
11/10/00,0.065,,,
11/11/00,0.065,,,
11/12/00,0.065,,,
11/13/00,0.065,,,
11/14/00,0.065,,,
11/15/00,0.065,,,
11/16/00,0.065,,,
11/17/00,0.065,,,
11/18/00,0.065,,,
11/19/00,0.065,,,
11/20/00,0.065,,,
11/21/00,0.065,,,
11/22/00,0.065,,,
11/23/00,0.065,,,
11/24/00,0.065,,,
11/25/00,0.065,,,
11/26/00,0.065,,,
11/27/00,0.065,,,
11/28/00,0.065,,,
11/29/00,0.065,,,
11/30/00,0.065,,,
12/1/00,0.065,,,
12/2/00,0.065,,,
12/3/00,0.065,,,
12/4/00,0.065,,,
12/5/00,0.065,,,
12/6/00,0.065,,,
12/7/00,0.065,,,
12/8/00,0.065,,,
12/9/00,0.065,,,
12/10/00,0.065,,,
12/11/00,0.065,,,
12/12/00,0.065,,,
12/13/00,0.065,,,
12/14/00,0.065,,,
12/15/00,0.065,,,
12/16/00,0.065,,,
12/17/00,0.065,,,
12/18/00,0.065,,,
12/19/00,0.065,,,
12/20/00,0.065,,,
12/21/00,0.065,,,
12/22/00,0.065,,,
12/23/00,0.065,,,
12/24/00,0.065,,,
12/25/00,0.065,,,
12/26/00,0.065,,,
12/27/00,0.065,,,
12/28/00,0.065,,,
12/29/00,0.065,,,
12/30/00,0.065,,,
12/31/00,0.065,,,
1/1/01,0.065,,,
1/2/01,0.065,,,
1/3/01,0.06,,,
1/4/01,0.06,,,
1/5/01,0.06,,,
1/6/01,0.06,,,
1/7/01,0.06,,,
1/8/01,0.06,,,
1/9/01,0.06,,,
1/10/01,0.06,,,
1/11/01,0.06,,,
1/12/01,0.06,,,
1/13/01,0.06,,,
1/14/01,0.06,,,
1/15/01,0.06,,,
1/16/01,0.06,,,
1/17/01,0.06,,,
1/18/01,0.06,,,
1/19/01,0.06,,,
1/20/01,0.06,,,
1/21/01,0.06,,,
1/22/01,0.06,,,
1/23/01,0.06,,,
1/24/01,0.06,,,
1/25/01,0.06,,,
1/26/01,0.06,,,
1/27/01,0.06,,,
1/28/01,0.06,,,
1/29/01,0.06,,,
1/30/01,0.06,,,
1/31/01,0.055,,,
2/1/01,0.055,,,
2/2/01,0.055,,,
2/3/01,0.055,,,
2/4/01,0.055,,,
2/5/01,0.055,,,
2/6/01,0.055,,,
2/7/01,0.055,,,
2/8/01,0.055,,,
2/9/01,0.055,,,
2/10/01,0.055,,,
2/11/01,0.055,,,
2/12/01,0.055,,,
2/13/01,0.055,,,
2/14/01,0.055,,,
2/15/01,0.055,,,
2/16/01,0.055,,,
2/17/01,0.055,,,
2/18/01,0.055,,,
2/19/01,0.055,,,
2/20/01,0.055,,,
2/21/01,0.055,,,
2/22/01,0.055,,,
2/23/01,0.055,,,
2/24/01,0.055,,,
2/25/01,0.055,,,
2/26/01,0.055,,,
2/27/01,0.055,,,
2/28/01,0.055,,,
3/1/01,0.055,,,
3/2/01,0.055,,,
3/3/01,0.055,,,
3/4/01,0.055,,,
3/5/01,0.055,,,
3/6/01,0.055,,,
3/7/01,0.055,,,
3/8/01,0.055,,,
3/9/01,0.055,,,
3/10/01,0.055,,,
3/11/01,0.055,,,
3/12/01,0.055,,,
3/13/01,0.055,,,
3/14/01,0.055,,,
3/15/01,0.055,,,
3/16/01,0.055,,,
3/17/01,0.055,,,
3/18/01,0.055,,,
3/19/01,0.055,,,
3/20/01,0.05,,,
3/21/01,0.05,,,
3/22/01,0.05,,,
3/23/01,0.05,,,
3/24/01,0.05,,,
3/25/01,0.05,,,
3/26/01,0.05,,,
3/27/01,0.05,,,
3/28/01,0.05,,,
3/29/01,0.05,,,
3/30/01,0.05,,,
3/31/01,0.05,,,
4/1/01,0.05,,,
4/2/01,0.05,,,
4/3/01,0.05,,,
4/4/01,0.05,,,
4/5/01,0.05,,,
4/6/01,0.05,,,
4/7/01,0.05,,,
4/8/01,0.05,,,
4/9/01,0.05,,,
4/10/01,0.05,,,
4/11/01,0.05,,,
4/12/01,0.05,,,
4/13/01,0.05,,,
4/14/01,0.05,,,
4/15/01,0.05,,,
4/16/01,0.05,,,
4/17/01,0.05,,,
4/18/01,0.045,,,
4/19/01,0.045,,,
4/20/01,0.045,,,
4/21/01,0.045,,,
4/22/01,0.045,,,
4/23/01,0.045,,,
4/24/01,0.045,,,
4/25/01,0.045,,,
4/26/01,0.045,,,
4/27/01,0.045,,,
4/28/01,0.045,,,
4/29/01,0.045,,,
4/30/01,0.045,,,
5/1/01,0.045,,,
5/2/01,0.045,,,
5/3/01,0.045,,,
5/4/01,0.045,,,
5/5/01,0.045,,,
5/6/01,0.045,,,
5/7/01,0.045,,,
5/8/01,0.045,,,
5/9/01,0.045,,,
5/10/01,0.045,,,
5/11/01,0.045,,,
5/12/01,0.045,,,
5/13/01,0.045,,,
5/14/01,0.045,,,
5/15/01,0.04,,,
5/16/01,0.04,,,
5/17/01,0.04,,,
5/18/01,0.04,,,
5/19/01,0.04,,,
5/20/01,0.04,,,
5/21/01,0.04,,,
5/22/01,0.04,,,
5/23/01,0.04,,,
5/24/01,0.04,,,
5/25/01,0.04,,,
5/26/01,0.04,,,
5/27/01,0.04,,,
5/28/01,0.04,,,
5/29/01,0.04,,,
5/30/01,0.04,,,
5/31/01,0.04,,,
6/1/01,0.04,,,
6/2/01,0.04,,,
6/3/01,0.04,,,
6/4/01,0.04,,,
6/5/01,0.04,,,
6/6/01,0.04,,,
6/7/01,0.04,,,
6/8/01,0.04,,,
6/9/01,0.04,,,
6/10/01,0.04,,,
6/11/01,0.04,,,
6/12/01,0.04,,,
6/13/01,0.04,,,
6/14/01,0.04,,,
6/15/01,0.04,,,
6/16/01,0.04,,,
6/17/01,0.04,,,
6/18/01,0.04,,,
6/19/01,0.04,,,
6/20/01,0.04,,,
6/21/01,0.04,,,
6/22/01,0.04,,,
6/23/01,0.04,,,
6/24/01,0.04,,,
6/25/01,0.04,,,
6/26/01,0.04,,,
6/27/01,0.0375,,,
6/28/01,0.0375,,,
6/29/01,0.0375,,,
6/30/01,0.0375,,,
7/1/01,0.0375,,,
7/2/01,0.0375,,,
7/3/01,0.0375,,,
7/4/01,0.0375,,,
7/5/01,0.0375,,,
7/6/01,0.0375,,,
7/7/01,0.0375,,,
7/8/01,0.0375,,,
7/9/01,0.0375,,,
7/10/01,0.0375,,,
7/11/01,0.0375,,,
7/12/01,0.0375,,,
7/13/01,0.0375,,,
7/14/01,0.0375,,,
7/15/01,0.0375,,,
7/16/01,0.0375,,,
7/17/01,0.0375,,,
7/18/01,0.0375,,,
7/19/01,0.0375,,,
7/20/01,0.0375,,,
7/21/01,0.0375,,,
7/22/01,0.0375,,,
7/23/01,0.0375,,,
7/24/01,0.0375,,,
7/25/01,0.0375,,,
7/26/01,0.0375,,,
7/27/01,0.0375,,,
7/28/01,0.0375,,,
7/29/01,0.0375,,,
7/30/01,0.0375,,,
7/31/01,0.0375,,,
8/1/01,0.0375,,,
8/2/01,0.0375,,,
8/3/01,0.0375,,,
8/4/01,0.0375,,,
8/5/01,0.0375,,,
8/6/01,0.0375,,,
8/7/01,0.0375,,,
8/8/01,0.0375,,,
8/9/01,0.0375,,,
8/10/01,0.0375,,,
8/11/01,0.0375,,,
8/12/01,0.0375,,,
8/13/01,0.0375,,,
8/14/01,0.0375,,,
8/15/01,0.0375,,,
8/16/01,0.0375,,,
8/17/01,0.0375,,,
8/18/01,0.0375,,,
8/19/01,0.0375,,,
8/20/01,0.0375,,,
8/21/01,0.035,,,
8/22/01,0.035,,,
8/23/01,0.035,,,
8/24/01,0.035,,,
8/25/01,0.035,,,
8/26/01,0.035,,,
8/27/01,0.035,,,
8/28/01,0.035,,,
8/29/01,0.035,,,
8/30/01,0.035,,,
8/31/01,0.035,,,
9/1/01,0.035,,,
9/2/01,0.035,,,
9/3/01,0.035,,,
9/4/01,0.035,,,
9/5/01,0.035,,,
9/6/01,0.035,,,
9/7/01,0.035,,,
9/8/01,0.035,,,
9/9/01,0.035,,,
9/10/01,0.035,,,
9/11/01,0.035,,,
9/12/01,0.035,,,
9/13/01,0.035,,,
9/14/01,0.035,,,
9/15/01,0.035,,,
9/16/01,0.035,,,
9/17/01,0.03,,,
9/18/01,0.03,,,
9/19/01,0.03,,,
9/20/01,0.03,,,
9/21/01,0.03,,,
9/22/01,0.03,,,
9/23/01,0.03,,,
9/24/01,0.03,,,
9/25/01,0.03,,,
9/26/01,0.03,,,
9/27/01,0.03,,,
9/28/01,0.03,,,
9/29/01,0.03,,,
9/30/01,0.03,,,
10/1/01,0.03,,,
10/2/01,0.025,,,
10/3/01,0.025,,,
10/4/01,0.025,,,
10/5/01,0.025,,,
10/6/01,0.025,,,
10/7/01,0.025,,,
10/8/01,0.025,,,
10/9/01,0.025,,,
10/10/01,0.025,,,
10/11/01,0.025,,,
10/12/01,0.025,,,
10/13/01,0.025,,,
10/14/01,0.025,,,
10/15/01,0.025,,,
10/16/01,0.025,,,
10/17/01,0.025,,,
10/18/01,0.025,,,
10/19/01,0.025,,,
10/20/01,0.025,,,
10/21/01,0.025,,,
10/22/01,0.025,,,
10/23/01,0.025,,,
10/24/01,0.025,,,
10/25/01,0.025,,,
10/26/01,0.025,,,
10/27/01,0.025,,,
10/28/01,0.025,,,
10/29/01,0.025,,,
10/30/01,0.025,,,
10/31/01,0.025,,,
11/1/01,0.025,,,
11/2/01,0.025,,,
11/3/01,0.025,,,
11/4/01,0.025,,,
11/5/01,0.025,,,
11/6/01,0.02,,,
11/7/01,0.02,,,
11/8/01,0.02,,,
11/9/01,0.02,,,
11/10/01,0.02,,,
11/11/01,0.02,,,
11/12/01,0.02,,,
11/13/01,0.02,,,
11/14/01,0.02,,,
11/15/01,0.02,,,
11/16/01,0.02,,,
11/17/01,0.02,,,
11/18/01,0.02,,,
11/19/01,0.02,,,
11/20/01,0.02,,,
11/21/01,0.02,,,
11/22/01,0.02,,,
11/23/01,0.02,,,
11/24/01,0.02,,,
11/25/01,0.02,,,
11/26/01,0.02,,,
11/27/01,0.02,,,
11/28/01,0.02,,,
11/29/01,0.02,,,
11/30/01,0.02,,,
12/1/01,0.02,,,
12/2/01,0.02,,,
12/3/01,0.02,,,
12/4/01,0.02,,,
12/5/01,0.02,,,
12/6/01,0.02,,,
12/7/01,0.02,,,
12/8/01,0.02,,,
12/9/01,0.02,,,
12/10/01,0.02,,,
12/11/01,0.0175,,,
12/12/01,0.0175,,,
12/13/01,0.0175,,,
12/14/01,0.0175,,,
12/15/01,0.0175,,,
12/16/01,0.0175,,,
12/17/01,0.0175,,,
12/18/01,0.0175,,,
12/19/01,0.0175,,,
12/20/01,0.0175,,,
12/21/01,0.0175,,,
12/22/01,0.0175,,,
12/23/01,0.0175,,,
12/24/01,0.0175,,,
12/25/01,0.0175,,,
12/26/01,0.0175,,,
12/27/01,0.0175,,,
12/28/01,0.0175,,,
12/29/01,0.0175,,,
12/30/01,0.0175,,,
12/31/01,0.0175,,,
1/1/02,0.0175,,,
1/2/02,0.0175,,,
1/3/02,0.0175,,,
1/4/02,0.0175,,,
1/5/02,0.0175,,,
1/6/02,0.0175,,,
1/7/02,0.0175,,,
1/8/02,0.0175,,,
1/9/02,0.0175,,,
1/10/02,0.0175,,,
1/11/02,0.0175,,,
1/12/02,0.0175,,,
1/13/02,0.0175,,,
1/14/02,0.0175,,,
1/15/02,0.0175,,,
1/16/02,0.0175,,,
1/17/02,0.0175,,,
1/18/02,0.0175,,,
1/19/02,0.0175,,,
1/20/02,0.0175,,,
1/21/02,0.0175,,,
1/22/02,0.0175,,,
1/23/02,0.0175,,,
1/24/02,0.0175,,,
1/25/02,0.0175,,,
1/26/02,0.0175,,,
1/27/02,0.0175,,,
1/28/02,0.0175,,,
1/29/02,0.0175,,,
1/30/02,0.0175,,,
1/31/02,0.0175,,,
2/1/02,0.0175,,,
2/2/02,0.0175,,,
2/3/02,0.0175,,,
2/4/02,0.0175,,,
2/5/02,0.0175,,,
2/6/02,0.0175,,,
2/7/02,0.0175,,,
2/8/02,0.0175,,,
2/9/02,0.0175,,,
2/10/02,0.0175,,,
2/11/02,0.0175,,,
2/12/02,0.0175,,,
2/13/02,0.0175,,,
2/14/02,0.0175,,,
2/15/02,0.0175,,,
2/16/02,0.0175,,,
2/17/02,0.0175,,,
2/18/02,0.0175,,,
2/19/02,0.0175,,,
2/20/02,0.0175,,,
2/21/02,0.0175,,,
2/22/02,0.0175,,,
2/23/02,0.0175,,,
2/24/02,0.0175,,,
2/25/02,0.0175,,,
2/26/02,0.0175,,,
2/27/02,0.0175,,,
2/28/02,0.0175,,,
3/1/02,0.0175,,,
3/2/02,0.0175,,,
3/3/02,0.0175,,,
3/4/02,0.0175,,,
3/5/02,0.0175,,,
3/6/02,0.0175,,,
3/7/02,0.0175,,,
3/8/02,0.0175,,,
3/9/02,0.0175,,,
3/10/02,0.0175,,,
3/11/02,0.0175,,,
3/12/02,0.0175,,,
3/13/02,0.0175,,,
3/14/02,0.0175,,,
3/15/02,0.0175,,,
3/16/02,0.0175,,,
3/17/02,0.0175,,,
3/18/02,0.0175,,,
3/19/02,0.0175,,,
3/20/02,0.0175,,,
3/21/02,0.0175,,,
3/22/02,0.0175,,,
3/23/02,0.0175,,,
3/24/02,0.0175,,,
3/25/02,0.0175,,,
3/26/02,0.0175,,,
3/27/02,0.0175,,,
3/28/02,0.0175,,,
3/29/02,0.0175,,,
3/30/02,0.0175,,,
3/31/02,0.0175,,,
4/1/02,0.0175,,,
4/2/02,0.0175,,,
4/3/02,0.0175,,,
4/4/02,0.0175,,,
4/5/02,0.0175,,,
4/6/02,0.0175,,,
4/7/02,0.0175,,,
4/8/02,0.0175,,,
4/9/02,0.0175,,,
4/10/02,0.0175,,,
4/11/02,0.0175,,,
4/12/02,0.0175,,,
4/13/02,0.0175,,,
4/14/02,0.0175,,,
4/15/02,0.0175,,,
4/16/02,0.0175,,,
4/17/02,0.0175,,,
4/18/02,0.0175,,,
4/19/02,0.0175,,,
4/20/02,0.0175,,,
4/21/02,0.0175,,,
4/22/02,0.0175,,,
4/23/02,0.0175,,,
4/24/02,0.0175,,,
4/25/02,0.0175,,,
4/26/02,0.0175,,,
4/27/02,0.0175,,,
4/28/02,0.0175,,,
4/29/02,0.0175,,,
4/30/02,0.0175,,,
5/1/02,0.0175,,,
5/2/02,0.0175,,,
5/3/02,0.0175,,,
5/4/02,0.0175,,,
5/5/02,0.0175,,,
5/6/02,0.0175,,,
5/7/02,0.0175,,,
5/8/02,0.0175,,,
5/9/02,0.0175,,,
5/10/02,0.0175,,,
5/11/02,0.0175,,,
5/12/02,0.0175,,,
5/13/02,0.0175,,,
5/14/02,0.0175,,,
5/15/02,0.0175,,,
5/16/02,0.0175,,,
5/17/02,0.0175,,,
5/18/02,0.0175,,,
5/19/02,0.0175,,,
5/20/02,0.0175,,,
5/21/02,0.0175,,,
5/22/02,0.0175,,,
5/23/02,0.0175,,,
5/24/02,0.0175,,,
5/25/02,0.0175,,,
5/26/02,0.0175,,,
5/27/02,0.0175,,,
5/28/02,0.0175,,,
5/29/02,0.0175,,,
5/30/02,0.0175,,,
5/31/02,0.0175,,,
6/1/02,0.0175,,,
6/2/02,0.0175,,,
6/3/02,0.0175,,,
6/4/02,0.0175,,,
6/5/02,0.0175,,,
6/6/02,0.0175,,,
6/7/02,0.0175,,,
6/8/02,0.0175,,,
6/9/02,0.0175,,,
6/10/02,0.0175,,,
6/11/02,0.0175,,,
6/12/02,0.0175,,,
6/13/02,0.0175,,,
6/14/02,0.0175,,,
6/15/02,0.0175,,,
6/16/02,0.0175,,,
6/17/02,0.0175,,,
6/18/02,0.0175,,,
6/19/02,0.0175,,,
6/20/02,0.0175,,,
6/21/02,0.0175,,,
6/22/02,0.0175,,,
6/23/02,0.0175,,,
6/24/02,0.0175,,,
6/25/02,0.0175,,,
6/26/02,0.0175,,,
6/27/02,0.0175,,,
6/28/02,0.0175,,,
6/29/02,0.0175,,,
6/30/02,0.0175,,,
7/1/02,0.0175,,,
7/2/02,0.0175,,,
7/3/02,0.0175,,,
7/4/02,0.0175,,,
7/5/02,0.0175,,,
7/6/02,0.0175,,,
7/7/02,0.0175,,,
7/8/02,0.0175,,,
7/9/02,0.0175,,,
7/10/02,0.0175,,,
7/11/02,0.0175,,,
7/12/02,0.0175,,,
7/13/02,0.0175,,,
7/14/02,0.0175,,,
7/15/02,0.0175,,,
7/16/02,0.0175,,,
7/17/02,0.0175,,,
7/18/02,0.0175,,,
7/19/02,0.0175,,,
7/20/02,0.0175,,,
7/21/02,0.0175,,,
7/22/02,0.0175,,,
7/23/02,0.0175,,,
7/24/02,0.0175,,,
7/25/02,0.0175,,,
7/26/02,0.0175,,,
7/27/02,0.0175,,,
7/28/02,0.0175,,,
7/29/02,0.0175,,,
7/30/02,0.0175,,,
7/31/02,0.0175,,,
8/1/02,0.0175,,,
8/2/02,0.0175,,,
8/3/02,0.0175,,,
8/4/02,0.0175,,,
8/5/02,0.0175,,,
8/6/02,0.0175,,,
8/7/02,0.0175,,,
8/8/02,0.0175,,,
8/9/02,0.0175,,,
8/10/02,0.0175,,,
8/11/02,0.0175,,,
8/12/02,0.0175,,,
8/13/02,0.0175,,,
8/14/02,0.0175,,,
8/15/02,0.0175,,,
8/16/02,0.0175,,,
8/17/02,0.0175,,,
8/18/02,0.0175,,,
8/19/02,0.0175,,,
8/20/02,0.0175,,,
8/21/02,0.0175,,,
8/22/02,0.0175,,,
8/23/02,0.0175,,,
8/24/02,0.0175,,,
8/25/02,0.0175,,,
8/26/02,0.0175,,,
8/27/02,0.0175,,,
8/28/02,0.0175,,,
8/29/02,0.0175,,,
8/30/02,0.0175,,,
8/31/02,0.0175,,,
9/1/02,0.0175,,,
9/2/02,0.0175,,,
9/3/02,0.0175,,,
9/4/02,0.0175,,,
9/5/02,0.0175,,,
9/6/02,0.0175,,,
9/7/02,0.0175,,,
9/8/02,0.0175,,,
9/9/02,0.0175,,,
9/10/02,0.0175,,,
9/11/02,0.0175,,,
9/12/02,0.0175,,,
9/13/02,0.0175,,,
9/14/02,0.0175,,,
9/15/02,0.0175,,,
9/16/02,0.0175,,,
9/17/02,0.0175,,,
9/18/02,0.0175,,,
9/19/02,0.0175,,,
9/20/02,0.0175,,,
9/21/02,0.0175,,,
9/22/02,0.0175,,,
9/23/02,0.0175,,,
9/24/02,0.0175,,,
9/25/02,0.0175,,,
9/26/02,0.0175,,,
9/27/02,0.0175,,,
9/28/02,0.0175,,,
9/29/02,0.0175,,,
9/30/02,0.0175,,,
10/1/02,0.0175,,,
10/2/02,0.0175,,,
10/3/02,0.0175,,,
10/4/02,0.0175,,,
10/5/02,0.0175,,,
10/6/02,0.0175,,,
10/7/02,0.0175,,,
10/8/02,0.0175,,,
10/9/02,0.0175,,,
10/10/02,0.0175,,,
10/11/02,0.0175,,,
10/12/02,0.0175,,,
10/13/02,0.0175,,,
10/14/02,0.0175,,,
10/15/02,0.0175,,,
10/16/02,0.0175,,,
10/17/02,0.0175,,,
10/18/02,0.0175,,,
10/19/02,0.0175,,,
10/20/02,0.0175,,,
10/21/02,0.0175,,,
10/22/02,0.0175,,,
10/23/02,0.0175,,,
10/24/02,0.0175,,,
10/25/02,0.0175,,,
10/26/02,0.0175,,,
10/27/02,0.0175,,,
10/28/02,0.0175,,,
10/29/02,0.0175,,,
10/30/02,0.0175,,,
10/31/02,0.0175,,,
11/1/02,0.0175,,,
11/2/02,0.0175,,,
11/3/02,0.0175,,,
11/4/02,0.0175,,,
11/5/02,0.0175,,,
