,VIX,Treasury_10Y,Treasury_2Y,Treasury_3M,Term_Spread,IG_Spread,HY_Spread,TED_Spread,Dollar_Index,Fed_Funds,CPI,Unemployment,DXY,Commodities,Gold,Oil,Bonds_20Y,Bonds_7_10Y,IG_Bonds,HY_Bonds,EM_Equities,Europe_Equities,Asia_Equities,REITs,DXY_Return,Commodities_Return,Gold_Return,Oil_Return,Bonds_20Y_Return,Bonds_7_10Y_Return,IG_Bonds_Return,HY_Bonds_Return,EM_Equities_Return,Europe_Equities_Return,Asia_Equities_Return,REITs_Return
2000-03-05,,,,,,,,,,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-06,21.5,6.42,6.55,5.85,-0.13,1.32,5.1,0.46,,5.73,,,106.16000366210938,,,,,,,,,,,,0.001509468510465739,,,,,,,,,,,
2000-03-07,24.31,6.39,6.48,5.83,-0.09,1.32,5.15,0.46,,5.68,,,106.08999633789062,,,,,,,,,,,,-0.0006594510343234106,,,,,,,,,,,
2000-03-08,23.82,6.38,6.5,5.83,-0.12,1.32,5.16,0.46,,5.77,,,105.93000030517578,,,,,,,,,,,,-0.001508116111204938,,,,,,,,,,,
2000-03-09,22.21,6.35,6.48,5.82,-0.13,1.32,5.19,0.48,,5.79,,,105.37000274658203,,,,,,,,,,,,-0.005286486896822873,,,,,,,,,,,
2000-03-10,21.24,6.39,6.55,5.87,-0.16,1.31,5.16,0.44,,5.75,,,105.70999908447266,,,,,,,,,,,,0.0032266900353825623,,,,,,,,,,,
2000-03-11,,,,,,,,,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-12,,,,,,,,,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,22.85,6.36,6.52,5.89,-0.16,1.33,5.21,0.44,,5.81,,,105.5,,,,,,,,,,,,-0.0019865583794476116,,,,,,,,,,,
2000-03-14,24.41,6.31,6.48,5.87,-0.17,1.34,5.29,0.45,,5.8,,,105.30000305175781,,,,,,,,,,,,-0.0018957056705420916,,,,,,,,,,,
2000-03-15,22.34,6.29,6.5,5.85,-0.21,1.34,5.34,0.48,,5.9,,,105.37999725341797,,,,,,,,,,,,0.0007596790060948599,,,,,,,,,,,
2000-03-16,20.77,6.26,6.5,5.87,-0.24,1.34,5.4,0.49,,5.77,,,105.18000030517578,,,,,,,,,,,,-0.001897864428305418,,,,,,,,,,,
2000-03-17,22.37,6.2,6.5,5.89,-0.3,1.34,5.41,0.49,,5.76,,,105.19999694824219,,,,,,,,,,,,0.00019011830203830016,,,,,,,,,,,
2000-03-18,,,,,,,,,,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-19,,,,,,,,,,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,22.96,6.18,6.52,5.95,-0.34,1.34,5.42,0.49,,5.82,,,105.1500015258789,,,,,,,,,,,,-0.00047524167123202954,,,,,,,,,,,
2000-03-21,21.7,6.13,6.5,5.91,-0.37,1.35,5.46,0.5,,5.81,,,105.80999755859375,,,,,,,,,,,,0.006276709682713655,,,,,,,,,,,
2000-03-22,21.49,6.13,6.5,5.91,-0.37,1.35,5.51,0.51,,6.02,,,106.04000091552734,,,,,,,,,,,,0.0021737393652827564,,,,,,,,,,,
2000-03-23,22.26,6.08,6.52,5.9,-0.44,1.34,5.55,0.52,,6.04,,,105.2300033569336,,,,,,,,,,,,-0.0076386038438363,,,,,,,,,,,
2000-03-24,23.31,6.2,6.64,5.91,-0.44,1.34,5.47,0.51,,5.98,,,104.7699966430664,,,,,,,,,,,,-0.004371440646132818,,,,,,,,,,,
2000-03-25,,,,,,,,,,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-26,,,,,,,,,,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,24.53,6.21,6.66,5.88,-0.45,1.35,5.47,0.59,,6.07,,,105.44999694824219,,,,,,,,,,,,0.006490410680191516,,,,,,,,,,,
2000-03-28,24.86,6.17,6.6,5.88,-0.43,1.37,5.57,0.56,,6.02,,,105.52999877929688,,,,,,,,,,,,0.000758670776386694,,,,,,,,,,,
2000-03-29,24.1,6.18,6.59,5.89,-0.41,1.37,5.68,0.55,,5.98,,,106.25,,,,,,,,,,,,0.006822716090510994,,,,,,,,,,,
2000-03-30,25.47,6.06,6.52,5.88,-0.46,1.45,5.84,0.58,,6.11,,,105.47000122070312,,,,,,,,,,,,-0.007341164981617632,,,,,,,,,,,
2000-03-31,24.11,6.03,6.5,5.88,-0.47,1.48,5.75,0.57,,6.17,,,105.44000244140625,,,,,,,,,,,,-0.00028442949606211076,,,,,,,,,,,
2000-04-01,,,,,,,,,,6.17,170.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-02,,,,,,,,,,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,24.03,6.0,6.45,5.87,-0.45,1.48,5.78,0.6,,6.15,,,105.54000091552734,,,,,,,,,,,,0.0009483921832860176,,,,,,,,,,,
2000-04-04,27.12,5.9,6.35,5.83,-0.45,1.49,5.94,0.62,,5.98,,,105.16999816894531,,,,,,,,,,,,-0.0035058057928024633,,,,,,,,,,,
2000-04-05,28.41,5.9,6.35,5.86,-0.45,1.49,5.94,0.57,,6.08,,,105.29000091552734,,,,,,,,,,,,0.0011410359291750272,,,,,,,,,,,
2000-04-06,27.15,5.93,6.38,5.88,-0.45,1.49,5.87,0.55,,6.05,,,105.5199966430664,,,,,,,,,,,,0.002184402370017935,,,,,,,,,,,
2000-04-07,24.39,5.86,6.38,5.9,-0.52,1.51,5.9,0.55,,5.95,,,105.97000122070312,,,,,,,,,,,,0.004264637907058555,,,,,,,,,,,
2000-04-08,,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-09,,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,25.99,5.8,6.31,5.85,-0.51,1.53,5.95,0.58,,6.05,,,105.68000030517578,,,,,,,,,,,,-0.0027366321806806537,,,,,,,,,,,
2000-04-11,27.25,5.89,6.36,5.83,-0.47,1.55,5.89,0.61,,5.97,,,105.94000244140625,,,,,,,,,,,,0.002460277587808868,,,,,,,,,,,
2000-04-12,28.98,5.97,6.4,5.83,-0.43,1.54,5.82,0.61,,5.93,,,105.95999908447266,,,,,,,,,,,,0.0001887544138718944,,,,,,,,,,,
2000-04-13,29.4,5.94,6.4,5.81,-0.46,1.55,5.87,0.63,,5.97,,,106.13999938964844,,,,,,,,,,,,0.0016987571416671177,,,,,,,,,,,
2000-04-14,33.49,5.85,6.27,5.81,-0.42,1.57,5.92,0.63,,6.08,,,105.75,,,,,,,,,,,,-0.003674386582731337,,,,,,,,,,,
2000-04-15,,,,,,,,,,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-16,,,,,,,,,,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,28.95,6.01,6.33,5.82,-0.32,1.55,5.84,0.63,,6.18,,,106.12999725341797,,,,,,,,,,,,0.0035933546422501905,,,,,,,,,,,
2000-04-18,26.12,6.05,6.33,5.81,-0.28,1.55,5.81,0.64,,5.93,,,106.62999725341797,,,,,,,,,,,,0.0047112033632310535,,,,,,,,,,,
2000-04-19,27.02,5.99,6.33,5.81,-0.34,1.55,5.85,0.66,,5.93,,,107.12999725341797,,,,,,,,,,,,0.004689112002991935,,,,,,,,,,,
2000-04-20,25.85,5.99,6.38,5.79,-0.39,1.56,5.85,0.69,,6.05,,,107.44999694824219,,,,,,,,,,,,0.002987022337611611,,,,,,,,,,,
2000-04-21,,,,,,,,,,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-22,,,,,,,,,,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-23,,,,,,,,,,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,27.37,6.0,6.36,5.8,-0.36,1.54,5.88,,,5.9,,,107.27999877929688,,,,,,,,,,,,-0.0015821142277667732,,,,,,,,,,,
2000-04-25,25.24,6.14,6.48,5.79,-0.34,1.55,5.77,0.7,,5.99,,,108.69000244140625,,,,,,,,,,,,0.013143211019326362,,,,,,,,,,,
2000-04-26,26.97,6.14,6.5,5.75,-0.36,1.57,5.77,0.79,,6.0,,,108.55000305175781,,,,,,,,,,,,-0.0012880613350240155,,,,,,,,,,,
2000-04-27,26.19,6.23,6.63,5.75,-0.4,1.59,5.69,0.8,,6.0,,,109.56999969482422,,,,,,,,,,,,0.009396560243117191,,,,,,,,,,,
2000-04-28,26.2,6.23,6.68,5.82,-0.45,1.63,5.71,0.84,,6.06,,,110.13999938964844,,,,,,,,,,,,0.005202151103511854,,,,,,,,,,,
2000-04-29,,,,,,,,,,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-30,,,,,,1.61,5.88,,,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,25.88,6.29,6.73,6.0,-0.44,1.62,5.83,,,6.17,171.2,4.0,109.62999725341797,,,,,,,,,,,,-0.004630489731765941,,,,,,,,,,,
2000-05-02,28.5,6.32,6.72,5.92,-0.4,1.62,5.79,0.82,,6.05,,,110.26000213623047,,,,,,,,,,,,0.005746646890414375,,,,,,,,,,,
2000-05-03,31.63,6.4,6.73,5.91,-0.33,1.62,5.77,0.86,,6.05,,,111.26000213623047,,,,,,,,,,,,0.009069471981004051,,,,,,,,,,,
2000-05-04,30.77,6.46,6.77,5.9,-0.31,1.61,5.74,0.92,,6.05,,,111.80000305175781,,,,,,,,,,,,0.004853504450468726,,,,,,,,,,,
2000-05-05,27.53,6.51,6.84,5.97,-0.33,1.61,5.73,0.88,,5.94,,,111.30999755859375,,,,,,,,,,,,-0.004382875490058891,,,,,,,,,,,
2000-05-06,,,,,,,,,,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-07,,,,,,,,,,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,28.2,6.57,6.87,6.19,-0.3,1.62,5.72,0.83,,6.01,,,111.44999694824219,,,,,,,,,,,,0.0012577431741900291,,,,,,,,,,,
2000-05-09,28.93,6.53,6.86,6.14,-0.33,1.63,5.75,0.76,,5.92,,,110.75,,,,,,,,,,,,-0.006280816217224872,,,,,,,,,,,
2000-05-10,29.87,6.47,6.84,6.14,-0.37,1.64,5.82,0.76,,5.95,,,110.80000305175781,,,,,,,,,,,,0.00045149482399819973,,,,,,,,,,,
2000-05-11,27.76,6.43,6.82,6.14,-0.39,1.64,5.84,0.76,,6.05,,,111.5199966430664,,,,,,,,,,,,0.00649813692669543,,,,,,,,,,,
2000-05-12,26.05,6.51,6.91,6.14,-0.4,1.65,5.78,0.77,,6.11,,,109.9000015258789,,,,,,,,,,,,-0.014526498977331381,,,,,,,,,,,
2000-05-13,,,,,,,,,,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-14,,,,,,,,,,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,24.86,6.47,6.88,6.25,-0.41,1.66,5.78,0.82,,6.34,,,110.55999755859375,,,,,,,,,,,,0.006005423326217452,,,,,,,,,,,
2000-05-16,24.34,6.43,6.89,6.2,-0.46,1.68,5.82,0.74,,6.13,,,111.30999755859375,,,,,,,,,,,,0.006783647038365093,,,,,,,,,,,
2000-05-17,23.98,6.48,6.9,6.05,-0.42,1.69,5.83,0.93,,6.25,,,112.0999984741211,,,,,,,,,,,,0.0070973042211368575,,,,,,,,,,,
2000-05-18,23.96,6.56,6.93,5.92,-0.37,1.68,5.8,1.07,,6.49,,,112.20999908447266,,,,,,,,,,,,0.0009812721842004102,,,,,,,,,,,
2000-05-19,25.44,6.51,6.86,5.89,-0.35,1.68,5.89,1.11,,6.51,,,111.47000122070312,,,,,,,,,,,,-0.006594758665067424,,,,,,,,,,,
2000-05-20,,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-21,,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,26.0,6.44,6.81,6.01,-0.37,1.68,5.95,1.11,,6.52,,,111.05999755859375,,,,,,,,,,,,-0.003678152486045083,,,,,,,,,,,
2000-05-23,25.87,6.45,6.83,6.01,-0.38,1.69,5.99,0.98,,6.47,,,111.13999938964844,,,,,,,,,,,,0.0007203478553337028,,,,,,,,,,,
2000-05-24,24.32,6.47,6.79,5.92,-0.32,1.69,6.01,1.07,,6.48,,,111.22000122070312,,,,,,,,,,,,0.0007198293278209977,,,,,,,,,,,
2000-05-25,24.58,6.39,6.71,5.85,-0.32,1.74,6.13,1.15,,6.56,,,110.75,,,,,,,,,,,,-0.004225869587705433,,,,,,,,,,,
2000-05-26,24.47,6.33,6.69,5.83,-0.36,1.73,6.18,1.18,,6.4,,,109.12000274658203,,,,,,,,,,,,-0.01471780815727286,,,,,,,,,,,
2000-05-27,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-28,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-29,,,,,,1.74,6.19,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,23.62,6.38,6.74,5.87,-0.36,1.74,6.15,1.24,,6.71,,,108.93000030517578,,,,,,,,,,,,-0.0017412246758049532,,,,,,,,,,,
2000-05-31,23.65,6.29,6.69,5.63,-0.4,1.77,6.16,1.38,,6.83,,,108.73999786376953,,,,,,,,,,,,-0.0017442618275400612,,,,,,,,,,,
2000-06-01,22.36,6.2,6.61,5.74,-0.41,1.77,6.22,1.3,,6.65,172.2,4.0,109.05000305175781,,,,,,,,,,,,0.0028508846245947073,,,,,,,,,,,
2000-06-02,21.48,6.15,6.52,5.87,-0.37,1.78,6.21,1.15,,6.44,,,108.12000274658203,,,,,,,,,,,,-0.00852820063411075,,,,,,,,,,,
2000-06-03,,,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-04,,,,,,,,,,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,22.71,6.12,6.49,5.98,-0.37,1.75,6.23,1.07,,6.51,,,107.45999908447266,,,,,,,,,,,,-0.0061043622395786645,,,,,,,,,,,
2000-06-06,23.05,6.14,6.51,5.99,-0.37,1.75,6.2,0.97,,6.47,,,106.58999633789062,,,,,,,,,,,,-0.008096061362313334,,,,,,,,,,,
2000-06-07,22.48,6.13,6.52,5.92,-0.39,1.72,6.18,1.05,,6.5,,,106.18000030517578,,,,,,,,,,,,-0.0038464775945310503,,,,,,,,,,,
2000-06-08,22.77,6.13,6.56,5.91,-0.43,1.73,6.18,1.06,,6.54,,,106.70999908447266,,,,,,,,,,,,0.0049915123165718,,,,,,,,,,,
2000-06-09,22.14,6.13,6.56,5.92,-0.43,1.72,6.12,1.06,,6.47,,,106.98999786376953,,,,,,,,,,,,0.0026239226098692114,,,,,,,,,,,
2000-06-10,,,,,,,,,,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-11,,,,,,,,,,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,22.32,6.09,6.52,5.93,-0.43,1.72,6.15,1.12,,6.54,,,106.97000122070312,,,,,,,,,,,,-0.00018690198584603301,,,,,,,,,,,
2000-06-13,21.67,6.11,6.49,5.88,-0.38,1.71,6.15,1.09,,6.46,,,106.4000015258789,,,,,,,,,,,,-0.005328593889123989,,,,,,,,,,,
2000-06-14,21.48,6.06,6.44,5.82,-0.38,1.71,6.18,1.13,,6.54,,,106.45999908447266,,,,,,,,,,,,0.0005638868208019954,,,,,,,,,,,
2000-06-15,20.68,6.05,6.44,5.84,-0.39,1.7,6.12,1.11,,6.7,,,106.87999725341797,,,,,,,,,,,,0.003945126550415123,,,,,,,,,,,
2000-06-16,20.5,5.99,6.38,5.83,-0.39,1.7,6.19,1.12,,6.46,,,105.95999908447266,,,,,,,,,,,,-0.008607767520464549,,,,,,,,,,,
2000-06-17,,,,,,,,,,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-18,,,,,,,,,,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,20.63,6.0,6.4,5.84,-0.4,1.69,6.18,1.12,,6.51,,,106.33000183105469,,,,,,,,,,,,0.0034919096808132544,,,,,,,,,,,
2000-06-20,20.88,6.03,6.43,5.79,-0.4,1.69,6.14,1.13,,6.49,,,106.33000183105469,,,,,,,,,,,,0.0,,,,,,,,,,,
2000-06-21,20.61,6.11,6.5,5.81,-0.39,1.68,6.07,1.11,,6.47,,,107.43000030517578,,,,,,,,,,,,0.010345137357082423,,,,,,,,,,,
2000-06-22,22.0,6.12,6.5,5.84,-0.38,1.69,6.06,1.1,,6.52,,,107.70999908447266,,,,,,,,,,,,0.0026063369496553968,,,,,,,,,,,
2000-06-23,22.34,6.19,6.55,5.86,-0.36,1.68,5.99,1.08,,6.51,,,108.01000213623047,,,,,,,,,,,,0.0027852850645977423,,,,,,,,,,,
2000-06-24,,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-25,,,,,,,,,,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,22.45,6.11,6.5,5.82,-0.39,1.69,6.05,1.11,,6.63,,,108.11000061035156,,,,,,,,,,,,0.0009258260544700025,,,,,,,,,,,
2000-06-27,21.8,6.1,6.5,5.83,-0.4,1.69,6.05,1.11,,6.56,,,107.36000061035156,,,,,,,,,,,,-0.006937378556708507,,,,,,,,,,,
2000-06-28,20.29,6.11,6.43,5.81,-0.32,1.69,6.04,1.13,,6.5,,,107.5999984741211,,,,,,,,,,,,0.002235449538050771,,,,,,,,,,,
