Date,Close
2001-01-26 00:00:00-05:00,262.79998779296875
2001-01-29 00:00:00-05:00,262.79998779296875
2001-01-30 00:00:00-05:00,265.5
2001-01-31 00:00:00-05:00,265.6000061035156
2001-02-01 00:00:00-05:00,268.5
2001-02-02 00:00:00-05:00,267.1000061035156
2001-02-05 00:00:00-05:00,265.20001220703125
2001-02-06 00:00:00-05:00,263.29998779296875
2001-02-07 00:00:00-05:00,262.79998779296875
2001-02-08 00:00:00-05:00,260.1000061035156
2001-02-09 00:00:00-05:00,259.8999938964844
2001-02-12 00:00:00-05:00,260.70001220703125
2001-02-13 00:00:00-05:00,260.29998779296875
2001-02-14 00:00:00-05:00,259.3999938964844
2001-02-15 00:00:00-05:00,255.10000610351562
2001-02-16 00:00:00-05:00,258.20001220703125
2001-02-20 00:00:00-05:00,256.1000061035156
2001-02-21 00:00:00-05:00,258.20001220703125
2001-02-22 00:00:00-05:00,258.5
2001-02-23 00:00:00-05:00,260.8999938964844
2001-02-26 00:00:00-05:00,265.79998779296875
2001-02-27 00:00:00-05:00,267.3999938964844
2001-02-28 00:00:00-05:00,266.79998779296875
2001-03-01 00:00:00-05:00,265.20001220703125
2001-03-02 00:00:00-05:00,262.1000061035156
2001-03-05 00:00:00-05:00,262.5
2001-03-06 00:00:00-05:00,259.8999938964844
2001-03-07 00:00:00-05:00,261.3999938964844
2001-03-08 00:00:00-05:00,265.3999938964844
2001-03-09 00:00:00-05:00,270.79998779296875
2001-03-12 00:00:00-05:00,271.6000061035156
2001-03-13 00:00:00-05:00,266.79998779296875
2001-03-14 00:00:00-05:00,262.5
2001-03-15 00:00:00-05:00,260.0
2001-03-16 00:00:00-05:00,258.1000061035156
2001-03-19 00:00:00-05:00,259.79998779296875
2001-03-20 00:00:00-05:00,260.5
2001-03-21 00:00:00-05:00,261.8999938964844
2001-03-22 00:00:00-05:00,261.1000061035156
2001-03-23 00:00:00-05:00,261.5
2001-03-26 00:00:00-05:00,261.8999938964844
2001-03-27 00:00:00-05:00,261.0
2001-03-28 00:00:00-05:00,259.70001220703125
2001-03-29 00:00:00-05:00,258.79998779296875
2001-03-30 00:00:00-05:00,257.8999938964844
2001-04-02 00:00:00-04:00,255.60000610351562
2001-04-03 00:00:00-04:00,256.79998779296875
2001-04-04 00:00:00-04:00,258.3999938964844
2001-04-05 00:00:00-04:00,258.1000061035156
2001-04-06 00:00:00-04:00,260.0
2001-04-09 00:00:00-04:00,258.29998779296875
2001-04-10 00:00:00-04:00,257.29998779296875
2001-04-11 00:00:00-04:00,258.70001220703125
2001-04-12 00:00:00-04:00,260.1000061035156
2001-04-16 00:00:00-04:00,263.29998779296875
2001-04-17 00:00:00-04:00,261.1000061035156
2001-04-18 00:00:00-04:00,261.29998779296875
2001-04-19 00:00:00-04:00,265.29998779296875
2001-04-20 00:00:00-04:00,264.79998779296875
2001-04-23 00:00:00-04:00,263.70001220703125
2001-04-24 00:00:00-04:00,264.1000061035156
2001-04-25 00:00:00-04:00,262.3999938964844
2001-04-26 00:00:00-04:00,264.3999938964844
2001-04-27 00:00:00-04:00,263.8999938964844
2001-04-30 00:00:00-04:00,264.0
2001-05-01 00:00:00-04:00,264.3999938964844
2001-05-02 00:00:00-04:00,265.3999938964844
2001-05-03 00:00:00-04:00,266.29998779296875
2001-05-04 00:00:00-04:00,266.1000061035156
2001-05-07 00:00:00-04:00,266.1000061035156
2001-05-08 00:00:00-04:00,265.1000061035156
2001-05-09 00:00:00-04:00,270.0
2001-05-10 00:00:00-04:00,269.1000061035156
2001-05-11 00:00:00-04:00,267.8999938964844
2001-05-14 00:00:00-04:00,268.29998779296875
2001-05-15 00:00:00-04:00,268.1000061035156
2001-05-16 00:00:00-04:00,272.0
2001-05-17 00:00:00-04:00,273.6000061035156
2001-05-18 00:00:00-04:00,287.3999938964844
2001-05-21 00:00:00-04:00,285.3999938964844
2001-05-22 00:00:00-04:00,285.1000061035156
2001-05-23 00:00:00-04:00,283.6000061035156
2001-05-24 00:00:00-04:00,279.1000061035156
2001-05-25 00:00:00-04:00,277.8999938964844
2001-05-29 00:00:00-04:00,273.79998779296875
2001-05-30 00:00:00-04:00,265.70001220703125
2001-05-31 00:00:00-04:00,265.29998779296875
2001-06-01 00:00:00-04:00,266.3999938964844
2001-06-04 00:00:00-04:00,264.8999938964844
2001-06-05 00:00:00-04:00,265.70001220703125
2001-06-06 00:00:00-04:00,265.70001220703125
2001-06-07 00:00:00-04:00,266.0
2001-06-08 00:00:00-04:00,273.3999938964844
2001-06-11 00:00:00-04:00,267.8999938964844
2001-06-12 00:00:00-04:00,271.5
2001-06-13 00:00:00-04:00,272.0
2001-06-14 00:00:00-04:00,275.29998779296875
2001-06-15 00:00:00-04:00,271.20001220703125
2001-06-18 00:00:00-04:00,272.3999938964844
2001-06-19 00:00:00-04:00,273.3999938964844
2001-06-20 00:00:00-04:00,272.3999938964844
2001-06-21 00:00:00-04:00,272.6000061035156
2001-06-22 00:00:00-04:00,272.29998779296875
2001-06-25 00:00:00-04:00,273.70001220703125
2001-06-26 00:00:00-04:00,276.20001220703125
2001-06-27 00:00:00-04:00,272.1000061035156
2001-06-28 00:00:00-04:00,269.29998779296875
2001-06-29 00:00:00-04:00,270.6000061035156
2001-07-02 00:00:00-04:00,269.3999938964844
2001-07-03 00:00:00-04:00,267.6000061035156
2001-07-05 00:00:00-04:00,265.1000061035156
2001-07-06 00:00:00-04:00,265.8999938964844
2001-07-09 00:00:00-04:00,266.5
2001-07-10 00:00:00-04:00,266.20001220703125
2001-07-11 00:00:00-04:00,268.29998779296875
2001-07-12 00:00:00-04:00,266.6000061035156
2001-07-13 00:00:00-04:00,267.1000061035156
2001-07-16 00:00:00-04:00,266.8999938964844
2001-07-17 00:00:00-04:00,268.1000061035156
2001-07-18 00:00:00-04:00,270.3999938964844
2001-07-19 00:00:00-04:00,269.3999938964844
2001-07-20 00:00:00-04:00,269.8999938964844
2001-07-23 00:00:00-04:00,268.79998779296875
2001-07-24 00:00:00-04:00,269.70001220703125
2001-07-25 00:00:00-04:00,267.70001220703125
2001-07-26 00:00:00-04:00,266.20001220703125
2001-07-27 00:00:00-04:00,267.3999938964844
2001-07-30 00:00:00-04:00,264.6000061035156
2001-07-31 00:00:00-04:00,266.20001220703125
2001-08-01 00:00:00-04:00,267.3999938964844
2001-08-02 00:00:00-04:00,267.3999938964844
2001-08-03 00:00:00-04:00,267.8999938964844
2001-08-06 00:00:00-04:00,267.1000061035156
2001-08-07 00:00:00-04:00,267.20001220703125
2001-08-08 00:00:00-04:00,267.8999938964844
2001-08-09 00:00:00-04:00,273.3999938964844
2001-08-10 00:00:00-04:00,273.8999938964844
2001-08-13 00:00:00-04:00,275.70001220703125
2001-08-14 00:00:00-04:00,276.29998779296875
2001-08-15 00:00:00-04:00,275.70001220703125
2001-08-16 00:00:00-04:00,275.20001220703125
2001-08-17 00:00:00-04:00,279.29998779296875
2001-08-20 00:00:00-04:00,276.1000061035156
2001-08-21 00:00:00-04:00,275.0
2001-08-22 00:00:00-04:00,274.8999938964844
2001-08-23 00:00:00-04:00,275.29998779296875
2001-08-24 00:00:00-04:00,272.5
2001-08-27 00:00:00-04:00,272.6000061035156
2001-08-28 00:00:00-04:00,272.29998779296875
2001-08-29 00:00:00-04:00,273.70001220703125
2001-08-30 00:00:00-04:00,275.3999938964844
2001-08-31 00:00:00-04:00,274.3999938964844
2001-09-04 00:00:00-04:00,271.6000061035156
2001-09-05 00:00:00-04:00,272.0
2001-09-06 00:00:00-04:00,273.0
2001-09-07 00:00:00-04:00,273.1000061035156
2001-09-10 00:00:00-04:00,271.6000061035156
2001-09-14 00:00:00-04:00,290.20001220703125
2001-09-17 00:00:00-04:00,289.79998779296875
2001-09-18 00:00:00-04:00,288.1000061035156
2001-09-19 00:00:00-04:00,291.5
2001-09-20 00:00:00-04:00,289.0
2001-09-21 00:00:00-04:00,291.8999938964844
2001-09-24 00:00:00-04:00,289.70001220703125
2001-09-25 00:00:00-04:00,290.5
2001-09-26 00:00:00-04:00,293.29998779296875
2001-09-27 00:00:00-04:00,291.70001220703125
2001-09-28 00:00:00-04:00,292.3999938964844
2001-10-01 00:00:00-04:00,292.20001220703125
2001-10-02 00:00:00-04:00,289.8999938964844
2001-10-03 00:00:00-04:00,290.5
2001-10-04 00:00:00-04:00,290.5
2001-10-05 00:00:00-04:00,291.3999938964844
2001-10-08 00:00:00-04:00,292.3999938964844
2001-10-09 00:00:00-04:00,288.8999938964844
2001-10-10 00:00:00-04:00,285.70001220703125
2001-10-11 00:00:00-04:00,281.79998779296875
2001-10-12 00:00:00-04:00,284.8999938964844
2001-10-15 00:00:00-04:00,282.1000061035156
2001-10-16 00:00:00-04:00,282.29998779296875
2001-10-17 00:00:00-04:00,283.3999938964844
2001-10-18 00:00:00-04:00,279.20001220703125
2001-10-19 00:00:00-04:00,280.1000061035156
2001-10-22 00:00:00-04:00,275.5
2001-10-23 00:00:00-04:00,276.1000061035156
2001-10-24 00:00:00-04:00,275.8999938964844
2001-10-25 00:00:00-04:00,277.79998779296875
2001-10-26 00:00:00-04:00,277.8999938964844
2001-10-29 00:00:00-05:00,279.1000061035156
2001-10-30 00:00:00-05:00,280.6000061035156
2001-10-31 00:00:00-05:00,279.5
2001-11-01 00:00:00-05:00,279.70001220703125
2001-11-02 00:00:00-05:00,279.79998779296875
2001-11-05 00:00:00-05:00,278.5
2001-11-06 00:00:00-05:00,279.70001220703125
2001-11-07 00:00:00-05:00,281.0
2001-11-08 00:00:00-05:00,276.79998779296875
2001-11-09 00:00:00-05:00,277.3999938964844
2001-11-12 00:00:00-05:00,278.29998779296875
2001-11-13 00:00:00-05:00,277.79998779296875
2001-11-14 00:00:00-05:00,277.79998779296875
2001-11-15 00:00:00-05:00,275.1000061035156
2001-11-16 00:00:00-05:00,274.70001220703125
2001-11-19 00:00:00-05:00,272.70001220703125
2001-11-20 00:00:00-05:00,273.0
2001-11-21 00:00:00-05:00,272.8999938964844
2001-11-26 00:00:00-05:00,272.29998779296875
2001-11-27 00:00:00-05:00,273.20001220703125
2001-11-28 00:00:00-05:00,274.1000061035156
2001-11-29 00:00:00-05:00,273.5
2001-11-30 00:00:00-05:00,273.8999938964844
2001-12-03 00:00:00-05:00,276.8999938964844
2001-12-04 00:00:00-05:00,275.3999938964844
2001-12-05 00:00:00-05:00,273.70001220703125
2001-12-06 00:00:00-05:00,274.20001220703125
2001-12-07 00:00:00-05:00,273.8999938964844
2001-12-10 00:00:00-05:00,272.20001220703125
2001-12-11 00:00:00-05:00,272.20001220703125
2001-12-12 00:00:00-05:00,273.79998779296875
2001-12-13 00:00:00-05:00,273.8999938964844
2001-12-14 00:00:00-05:00,278.0
2001-12-17 00:00:00-05:00,277.70001220703125
2001-12-18 00:00:00-05:00,280.3999938964844
2001-12-19 00:00:00-05:00,275.5
2001-12-20 00:00:00-05:00,276.0
2001-12-21 00:00:00-05:00,278.0
2001-12-26 00:00:00-05:00,279.70001220703125
2001-12-27 00:00:00-05:00,277.3999938964844
2001-12-28 00:00:00-05:00,276.5
2001-12-31 00:00:00-05:00,278.70001220703125
2002-01-02 00:00:00-05:00,278.8999938964844
2002-01-03 00:00:00-05:00,278.20001220703125
2002-01-04 00:00:00-05:00,278.8999938964844
2002-01-07 00:00:00-05:00,278.6000061035156
2002-01-08 00:00:00-05:00,278.8999938964844
2002-01-09 00:00:00-05:00,283.3999938964844
2002-01-10 00:00:00-05:00,287.1000061035156
2002-01-11 00:00:00-05:00,287.3999938964844
2002-01-14 00:00:00-05:00,285.3999938964844
2002-01-15 00:00:00-05:00,284.3999938964844
2002-01-16 00:00:00-05:00,287.29998779296875
2002-01-17 00:00:00-05:00,284.3999938964844
2002-01-18 00:00:00-05:00,283.1000061035156
2002-01-22 00:00:00-05:00,281.5
2002-01-23 00:00:00-05:00,278.6000061035156
2002-01-24 00:00:00-05:00,278.1000061035156
2002-01-25 00:00:00-05:00,278.79998779296875
2002-01-28 00:00:00-05:00,278.29998779296875
2002-01-29 00:00:00-05:00,281.3999938964844
2002-01-30 00:00:00-05:00,281.8999938964844
2002-01-31 00:00:00-05:00,282.1000061035156
2002-02-01 00:00:00-05:00,286.0
2002-02-04 00:00:00-05:00,289.29998779296875
2002-02-05 00:00:00-05:00,298.20001220703125
2002-02-06 00:00:00-05:00,297.5
2002-02-07 00:00:00-05:00,299.70001220703125
2002-02-08 00:00:00-05:00,303.5
2002-02-11 00:00:00-05:00,300.1000061035156
2002-02-12 00:00:00-05:00,300.70001220703125
2002-02-13 00:00:00-05:00,299.3999938964844
2002-02-14 00:00:00-05:00,299.70001220703125
2002-02-15 00:00:00-05:00,298.3999938964844
2002-02-19 00:00:00-05:00,293.20001220703125
2002-02-20 00:00:00-05:00,292.29998779296875
2002-02-21 00:00:00-05:00,293.20001220703125
2002-02-22 00:00:00-05:00,293.20001220703125
2002-02-25 00:00:00-05:00,292.70001220703125
2002-02-26 00:00:00-05:00,298.0
2002-02-27 00:00:00-05:00,296.29998779296875
2002-02-28 00:00:00-05:00,296.70001220703125
2002-03-01 00:00:00-05:00,298.0
2002-03-04 00:00:00-05:00,296.70001220703125
2002-03-05 00:00:00-05:00,294.0
2002-03-06 00:00:00-05:00,293.5
2002-03-07 00:00:00-05:00,290.1000061035156
2002-03-08 00:00:00-05:00,290.1000061035156
2002-03-11 00:00:00-05:00,291.1000061035156
2002-03-12 00:00:00-05:00,293.6000061035156
2002-03-13 00:00:00-05:00,293.6000061035156
2002-03-14 00:00:00-05:00,291.0
2002-03-15 00:00:00-05:00,289.8999938964844
2002-03-18 00:00:00-05:00,292.1000061035156
2002-03-19 00:00:00-05:00,292.79998779296875
2002-03-20 00:00:00-05:00,292.1000061035156
2002-03-21 00:00:00-05:00,292.79998779296875
2002-03-22 00:00:00-05:00,297.29998779296875
2002-03-25 00:00:00-05:00,297.3999938964844
2002-03-26 00:00:00-05:00,296.6000061035156
2002-03-27 00:00:00-05:00,302.20001220703125
2002-03-28 00:00:00-05:00,302.6000061035156
2002-04-01 00:00:00-05:00,303.20001220703125
2002-04-02 00:00:00-05:00,305.8999938964844
2002-04-03 00:00:00-05:00,302.6000061035156
2002-04-04 00:00:00-05:00,301.1000061035156
2002-04-05 00:00:00-05:00,300.1000061035156
2002-04-08 00:00:00-04:00,300.5
2002-04-09 00:00:00-04:00,298.79998779296875
2002-04-10 00:00:00-04:00,301.70001220703125
2002-04-11 00:00:00-04:00,302.20001220703125
2002-04-12 00:00:00-04:00,302.1000061035156
2002-04-15 00:00:00-04:00,300.0
2002-04-16 00:00:00-04:00,298.79998779296875
2002-04-17 00:00:00-04:00,302.1000061035156
2002-04-18 00:00:00-04:00,304.5
2002-04-19 00:00:00-04:00,302.29998779296875
2002-04-22 00:00:00-04:00,303.0
2002-04-23 00:00:00-04:00,304.0
2002-04-24 00:00:00-04:00,304.29998779296875
2002-04-25 00:00:00-04:00,308.1000061035156
2002-04-26 00:00:00-04:00,311.6000061035156
2002-04-29 00:00:00-04:00,311.20001220703125
2002-04-30 00:00:00-04:00,308.8999938964844
2002-05-01 00:00:00-04:00,309.1000061035156
2002-05-02 00:00:00-04:00,308.29998779296875
2002-05-03 00:00:00-04:00,312.20001220703125
2002-05-06 00:00:00-04:00,311.20001220703125
2002-05-07 00:00:00-04:00,311.6000061035156
2002-05-08 00:00:00-04:00,308.20001220703125
2002-05-09 00:00:00-04:00,309.5
2002-05-10 00:00:00-04:00,311.0
2002-05-13 00:00:00-04:00,310.6000061035156
2002-05-14 00:00:00-04:00,307.29998779296875
2002-05-15 00:00:00-04:00,308.70001220703125
2002-05-16 00:00:00-04:00,309.79998779296875
2002-05-17 00:00:00-04:00,310.6000061035156
2002-05-20 00:00:00-04:00,315.70001220703125
2002-05-21 00:00:00-04:00,315.79998779296875
2002-05-22 00:00:00-04:00,318.0
2002-05-23 00:00:00-04:00,322.5
2002-05-24 00:00:00-04:00,320.3999938964844
2002-05-28 00:00:00-04:00,323.8999938964844
2002-05-29 00:00:00-04:00,325.3999938964844
2002-05-30 00:00:00-04:00,325.5
2002-05-31 00:00:00-04:00,326.5
2002-06-03 00:00:00-04:00,326.70001220703125
2002-06-04 00:00:00-04:00,327.79998779296875
2002-06-05 00:00:00-04:00,321.20001220703125
2002-06-06 00:00:00-04:00,324.8999938964844
2002-06-07 00:00:00-04:00,324.6000061035156
2002-06-10 00:00:00-04:00,318.70001220703125
2002-06-11 00:00:00-04:00,319.70001220703125
2002-06-12 00:00:00-04:00,320.29998779296875
2002-06-13 00:00:00-04:00,317.70001220703125
2002-06-14 00:00:00-04:00,319.1000061035156
2002-06-17 00:00:00-04:00,317.3999938964844
2002-06-18 00:00:00-04:00,319.20001220703125
2002-06-19 00:00:00-04:00,319.79998779296875
2002-06-20 00:00:00-04:00,323.20001220703125
2002-06-21 00:00:00-04:00,324.6000061035156
2002-06-24 00:00:00-04:00,324.29998779296875
2002-06-25 00:00:00-04:00,320.20001220703125
2002-06-26 00:00:00-04:00,320.5
2002-06-27 00:00:00-04:00,319.20001220703125
2002-06-28 00:00:00-04:00,313.5
2002-07-01 00:00:00-04:00,314.0
2002-07-02 00:00:00-04:00,312.79998779296875
2002-07-03 00:00:00-04:00,310.8999938964844
2002-07-08 00:00:00-04:00,312.1000061035156
2002-07-09 00:00:00-04:00,316.1000061035156
2002-07-10 00:00:00-04:00,314.70001220703125
2002-07-11 00:00:00-04:00,317.20001220703125
2002-07-12 00:00:00-04:00,315.6000061035156
2002-07-15 00:00:00-04:00,319.6000061035156
2002-07-16 00:00:00-04:00,317.20001220703125
2002-07-17 00:00:00-04:00,317.3999938964844
2002-07-18 00:00:00-04:00,317.0
2002-07-19 00:00:00-04:00,323.8999938964844
2002-07-22 00:00:00-04:00,323.6000061035156
2002-07-23 00:00:00-04:00,312.70001220703125
2002-07-24 00:00:00-04:00,311.5
2002-07-25 00:00:00-04:00,309.79998779296875
2002-07-26 00:00:00-04:00,303.3999938964844
2002-07-29 00:00:00-04:00,302.5
2002-07-30 00:00:00-04:00,303.70001220703125
2002-07-31 00:00:00-04:00,303.20001220703125
2002-08-01 00:00:00-04:00,304.0
2002-08-02 00:00:00-04:00,307.0
2002-08-05 00:00:00-04:00,307.79998779296875
2002-08-06 00:00:00-04:00,305.5
2002-08-07 00:00:00-04:00,314.29998779296875
2002-08-08 00:00:00-04:00,310.3999938964844
2002-08-09 00:00:00-04:00,314.20001220703125
2002-08-12 00:00:00-04:00,314.1000061035156
2002-08-13 00:00:00-04:00,314.20001220703125
2002-08-14 00:00:00-04:00,311.79998779296875
2002-08-15 00:00:00-04:00,314.29998779296875
2002-08-16 00:00:00-04:00,313.70001220703125
2002-08-19 00:00:00-04:00,306.0
2002-08-20 00:00:00-04:00,308.70001220703125
2002-08-21 00:00:00-04:00,307.6000061035156
2002-08-22 00:00:00-04:00,306.6000061035156
2002-08-23 00:00:00-04:00,306.70001220703125
2002-08-26 00:00:00-04:00,309.3999938964844
2002-08-27 00:00:00-04:00,312.29998779296875
2002-08-28 00:00:00-04:00,309.3999938964844
2002-08-29 00:00:00-04:00,312.8999938964844
2002-08-30 00:00:00-04:00,312.3999938964844
2002-09-03 00:00:00-04:00,313.3999938964844
2002-09-04 00:00:00-04:00,314.8999938964844
2002-09-05 00:00:00-04:00,318.20001220703125
2002-09-06 00:00:00-04:00,319.8999938964844
2002-09-09 00:00:00-04:00,321.29998779296875
2002-09-10 00:00:00-04:00,317.8999938964844
2002-09-11 00:00:00-04:00,316.6000061035156
2002-09-12 00:00:00-04:00,318.8999938964844
2002-09-13 00:00:00-04:00,316.6000061035156
2002-09-16 00:00:00-04:00,317.1000061035156
2002-09-17 00:00:00-04:00,317.0
2002-09-18 00:00:00-04:00,320.6000061035156
2002-09-19 00:00:00-04:00,322.6000061035156
2002-09-20 00:00:00-04:00,321.8999938964844
2002-09-23 00:00:00-04:00,323.0
2002-09-24 00:00:00-04:00,325.8999938964844
2002-09-25 00:00:00-04:00,322.20001220703125
2002-09-26 00:00:00-04:00,320.29998779296875
2002-09-27 00:00:00-04:00,319.70001220703125
2002-09-30 00:00:00-04:00,323.8999938964844
2002-10-01 00:00:00-04:00,320.8999938964844
2002-10-02 00:00:00-04:00,321.5
2002-10-03 00:00:00-04:00,321.1000061035156
2002-10-04 00:00:00-04:00,322.1000061035156
2002-10-07 00:00:00-04:00,321.8999938964844
2002-10-08 00:00:00-04:00,318.20001220703125
2002-10-09 00:00:00-04:00,319.6000061035156
2002-10-10 00:00:00-04:00,316.5
2002-10-11 00:00:00-04:00,316.29998779296875
2002-10-14 00:00:00-04:00,317.79998779296875
2002-10-15 00:00:00-04:00,312.6000061035156
2002-10-16 00:00:00-04:00,314.0
2002-10-17 00:00:00-04:00,311.6000061035156
2002-10-18 00:00:00-04:00,312.70001220703125
2002-10-21 00:00:00-04:00,310.8999938964844
2002-10-22 00:00:00-04:00,313.0
2002-10-23 00:00:00-04:00,312.0
2002-10-24 00:00:00-04:00,310.70001220703125
2002-10-25 00:00:00-04:00,313.3999938964844
2002-10-28 00:00:00-05:00,315.20001220703125
2002-10-29 00:00:00-05:00,317.70001220703125
2002-10-30 00:00:00-05:00,316.5
2002-10-31 00:00:00-05:00,318.0
2002-11-01 00:00:00-05:00,318.79998779296875
2002-11-04 00:00:00-05:00,318.29998779296875
2002-11-05 00:00:00-05:00,318.20001220703125
2002-11-06 00:00:00-05:00,317.5
2002-11-07 00:00:00-05:00,320.5
2002-11-08 00:00:00-05:00,321.29998779296875
2002-11-11 00:00:00-05:00,321.20001220703125
2002-11-12 00:00:00-05:00,324.5
2002-11-13 00:00:00-05:00,318.70001220703125
2002-11-14 00:00:00-05:00,317.8999938964844
2002-11-15 00:00:00-05:00,320.70001220703125
2002-11-18 00:00:00-05:00,319.20001220703125
2002-11-19 00:00:00-05:00,318.6000061035156
2002-11-20 00:00:00-05:00,317.3999938964844
2002-11-21 00:00:00-05:00,317.3999938964844
2002-11-22 00:00:00-05:00,320.70001220703125
2002-11-25 00:00:00-05:00,317.79998779296875
2002-11-26 00:00:00-05:00,317.70001220703125
2002-11-27 00:00:00-05:00,316.79998779296875
2002-12-02 00:00:00-05:00,317.6000061035156
2002-12-03 00:00:00-05:00,320.20001220703125
2002-12-04 00:00:00-05:00,322.20001220703125
2002-12-05 00:00:00-05:00,324.79998779296875
2002-12-06 00:00:00-05:00,326.29998779296875
2002-12-09 00:00:00-05:00,325.79998779296875
2002-12-10 00:00:00-05:00,323.5
2002-12-11 00:00:00-05:00,324.79998779296875
2002-12-12 00:00:00-05:00,331.3999938964844
2002-12-13 00:00:00-05:00,333.20001220703125
2002-12-16 00:00:00-05:00,337.0
2002-12-17 00:00:00-05:00,337.3999938964844
2002-12-18 00:00:00-05:00,342.1000061035156
2002-12-19 00:00:00-05:00,345.8999938964844
2002-12-20 00:00:00-05:00,340.5
